11.6901762,138,255,255
11.6901762,193,255,255
11.7060489,208,255,255
11.7060489,248,240,255
11.7215861,255,205,255
11.7371729,255,75,255
11.7371729,255,1,199
11.7528407,255,9,158
11.7685522,255,1,104
11.7685522,255,54,1
11.7906951,255,51,0
11.7906951,187,36,0
11.8063275,208,32,0
11.8236053,176,61,1
11.8236053,163,124,31
11.8358925,136,180,87
11.8515224,121,201,130
11.8515224,116,185,176
11.8672751,105,162,216
11.8672751,106,152,215
11.8905426,114,139,193
11.8905426,116,127,172
11.9065904,116,126,151
11.9065904,115,136,135
11.9221101,115,151,134
11.9377403,109,156,151
11.9377403,106,148,158
11.9533625,110,136,157
11.9533625,111,129,157
11.9689558,109,131,154
11.9689558,109,129,151
11.9865892,110,128,156
11.9865892,110,130,160
11.9905998,108,130,161
12.0063621,107,131,160
12.0063621,105,131,161
12.0221071,104,133,164
12.0221071,103,135,166
12.0376549,102,136,169
12.0376549,103,137,172
12.0532406,104,137,173
12.0532406,105,137,173
12.0689883,107,136,171
12.0911315,108,135,170
12.0911315,109,132,166
12.1067646,111,130,164
12.1067646,112,127,161
12.1223908,113,125,158
12.1223908,115,125,156
12.1381658,116,124,154
12.1381658,117,124,152
12.1537836,118,123,152
12.1692716,119,122,152
12.1692716,119,121,152
12.1914239,118,120,151
12.1914239,117,119,150
12.2070585,118,119,150
12.2070585,117,120,150
12.2228441,118,121,150
12.2228441,118,122,151
12.2383123,118,125,152
12.2539396,118,128,152
12.2539396,117,132,149
12.2696333,115,135,145
12.2696333,114,138,141
12.2901975,113,140,137
12.2906989,113,139,133
12.2917014,113,138,131
12.2917014,111,137,129
12.3073323,110,135,128
12.3229593,111,133,127
12.3385844,112,130,129
12.3542135,111,127,134
12.3542135,113,126,139
12.3699261,114,125,143
12.3699261,115,124,150
12.3861259,114,125,158
12.3866281,114,126,165
12.3916718,112,123,168
12.4074399,112,122,171
12.4074399,113,122,173
12.4229253,112,122,174
12.4386828,113,122,177
12.4386828,113,120,184
12.4543031,114,120,189
12.4543031,115,119,191
12.4699359,114,116,191
12.491957,115,114,192
12.491957,115,112,190
12.507709,114,113,191
12.5233574,113,115,192
12.5233574,113,118,195
12.5388877,113,122,198
12.5388877,113,125,197
12.5544687,112,128,192
12.5702327,112,130,186
12.5702327,111,134,180
12.5913888,109,135,177
12.6071105,110,135,176
12.6071105,110,135,175
12.6227393,111,136,173
12.6227393,112,137,172
12.6383633,112,137,180
12.6540522,111,138,193
12.6540522,110,143,206
12.6696171,111,153,212
12.6904227,111,162,208
12.6909241,111,171,195
12.6920426,112,170,179
12.6920426,113,163,165
12.7076732,117,151,152
12.7232942,121,136,143
12.7389234,124,122,136
12.7545477,125,111,130
12.7702024,128,102,129
12.7702024,128,95,131
12.7858464,129,96,131
12.7863529,129,90,132
12.7913949,130,86,130
12.8073373,131,89,126
12.8073373,133,95,123
12.8229616,135,100,122
12.8385918,137,108,123
12.8385918,138,116,123
12.8540751,136,123,127
12.8540751,132,133,139
12.8698256,122,157,165
12.8917016,105,208,213
12.8917016,84,255,255
12.9075604,88,255,255
12.9230546,93,255,255
12.9230546,101,255,255
12.9387209,158,255,255
12.9387209,210,255,255
12.9544331,255,147,255
12.9700633,255,40,255
12.9700633,255,1,247
12.9921275,255,1,141
13.0077609,255,39,35
13.0077609,255,60,0
13.0233875,248,50,0
13.0233875,220,2,0
13.0390133,196,1,0
13.0546424,181,44,68
13.0546424,157,106,139
13.0702675,129,162,176
13.0900291,109,198,180
13.0905302,98,200,179
13.0920348,98,182,161
13.0920348,106,163,154
13.1076675,92,102,122
13.1232941,119,120,126
13.1232941,118,130,126
13.1389247,118,129,130
13.1701745,115,121,131
13.1701745,113,120,133
13.1858018,112,129,143
13.1863098,109,138,152
13.1923261,107,139,155
13.2080865,107,138,157
13.2080865,106,136,162
13.223627,106,133,167
13.2392528,106,130,169
13.2392528,106,129,168
13.2548695,105,129,165
13.2548695,104,130,163
13.2704636,103,131,161
13.2926455,103,130,160
13.2926455,103,129,161
13.3084125,104,128,163
13.3240474,105,128,165
13.3240474,107,129,166
13.3396696,108,131,167
13.3396696,109,133,168
13.3551572,110,133,168
13.3707852,111,133,167
13.3707852,111,134,163
13.3922932,110,135,159
13.4081754,110,135,156
13.4081754,110,133,155
13.4237017,115,130,159
13.4237017,112,130,157
13.4394183,110,129,156
13.455038,112,129,155
13.455038,114,127,155
13.4705701,114,128,154
13.4897179,114,130,152
13.4902204,112,132,149
13.4927257,111,133,147
13.4927257,111,133,145
13.5083606,112,131,145
13.5239872,113,129,147
13.5239872,113,127,150
13.5396138,113,128,152
13.5552443,114,130,153
13.5552443,112,132,153
13.5708734,112,133,152
13.5864963,113,134,150
13.5930615,117,135,147
13.6087282,111,134,148
13.6087282,110,130,150
13.6243537,113,130,154
13.6400703,107,130,154
13.6400703,104,133,153
13.6556939,107,136,149
13.6556939,106,132,144
13.671195,105,134,144
13.6933463,105,135,150
13.6933463,106,139,154
13.7089831,110,140,157
13.7246071,115,134,162
13.7246071,111,130,166
13.7402745,107,128,168
13.7402745,105,129,167
13.7559393,107,134,165
13.7715608,109,137,164
13.7715608,108,138,165
13.7932018,105,141,166
13.8095202,103,138,162
13.8095202,103,134,160
13.8150245,103,130,162
13.8150245,103,130,165
13.8307714,100,134,165
13.8463944,101,139,165
13.8463944,109,141,164
13.8619421,112,139,165
13.8895704,109,137,165
13.8900722,106,138,166
13.8935814,108,140,169
13.8935814,113,140,171
13.9092583,115,140,174
13.9248418,115,142,173
13.9248418,113,142,175
13.9405876,117,142,175
13.9562189,118,140,172
13.9562189,114,140,170
13.9717627,112,139,169
13.9717627,114,137,170
13.9934519,117,129,171
14.0095391,120,123,170
14.0095391,119,126,172
14.0251667,118,129,172
14.0406755,121,134,171
14.0406755,121,134,172
14.056302,124,135,173
14.056302,123,133,178
14.0720796,128,125,186
14.0942261,128,122,188
14.0942261,125,122,187
14.10986,124,124,182
14.1256335,124,134,176
14.1256335,124,145,170
14.1412407,125,148,165
14.1412407,129,150,163
14.1568727,132,148,160
14.1723658,131,147,160
14.1723658,131,145,163
14.1933447,132,144,165
14.2095682,132,145,167
14.2095682,131,146,167
14.2251061,131,144,167
14.2251061,131,142,165
14.2408195,131,140,164
14.2564683,132,139,164
14.2564683,134,138,167
14.2721079,135,136,167
14.2891203,134,134,169
14.289622,133,133,169
14.2936334,132,131,167
14.2936334,131,130,165
14.3098672,131,132,163
14.3254919,131,135,161
14.3254919,129,138,161
14.3410087,128,141,162
14.3565991,129,143,162
14.3565991,129,146,162
14.3722235,129,146,162
14.3722235,129,146,162
14.3935532,132,142,163
14.4093522,135,140,162
14.4093522,139,141,159
14.4249128,142,142,156
14.4405397,141,143,156
14.4405397,144,150,159
14.4562384,151,171,160
14.4562384,156,185,156
14.4718592,158,192,149
14.4940272,167,206,146
14.4940272,184,237,153
14.5098281,219,255,160
14.5253237,235,255,174
14.5253237,226,251,172
14.5409098,217,255,150
14.5409098,224,255,153
14.5565425,242,255,171
14.5721629,224,177,214
14.5721629,181,79,204
14.5933434,151,1,170
14.5943463,134,1,152
14.6099772,133,1,180
14.6256074,82,0,225
14.6256074,49,0,242
14.6413816,61,0,210
14.6570224,114,0,189
14.6570224,156,1,172
14.6725254,176,86,170
14.6891219,178,168,170
14.6901251,171,206,164
14.6946361,166,208,158
14.6946361,161,219,145
14.7103947,163,188,155
14.7259374,158,199,138
14.7259374,158,192,131
14.7415242,161,176,129
14.7571832,165,160,129
14.7571832,163,149,128
14.7728276,157,142,132
14.7728276,154,137,140
14.794007,150,136,148
14.8097576,146,139,157
14.8097576,142,142,162
14.8334744,135,139,165
14.8456081,137,141,168
14.8456081,136,143,164
14.8613051,138,143,166
14.8613051,138,144,165
14.8769353,135,143,164
14.8944836,133,143,165
14.8944836,132,144,165
14.910255,132,146,165
14.9257422,131,146,165
14.9257422,130,145,164
14.941523,133,147,163
14.941523,134,146,163
14.9571489,133,143,162
14.9727517,130,143,163
14.9727517,134,149,161
14.9927656,134,146,165
14.9947702,130,148,166
14.9947702,127,150,165
15.0104033,124,151,165
15.0260372,124,151,168
15.0260372,124,152,167
15.0572808,128,156,166
15.0572808,135,160,166
15.0730573,138,157,165
15.0891754,137,150,163
15.0896768,130,143,162
15.09469,128,146,160
15.09469,126,140,164
15.1103209,123,137,164
15.1261039,123,139,164
15.1261039,129,144,164
15.1417213,131,144,165
15.1573483,132,142,165
15.1573483,133,140,166
15.1728289,134,139,169
15.1728289,131,137,170
15.194982,129,132,169
15.2107242,127,132,169
15.2107242,125,131,170
15.2262424,127,131,171
15.2418712,128,131,169
15.2418712,128,131,170
15.2575652,127,129,169
15.2575652,126,126,168
15.2731928,124,123,168
15.2952723,123,119,169
15.2952723,123,116,171
15.3109743,123,114,171
15.3265936,123,113,170
15.3265936,125,113,171
15.3422023,127,110,172
15.3422023,128,108,172
15.3577854,128,109,171
15.3734134,127,109,171
15.3734134,126,114,171
15.3926769,126,113,171
15.3951833,126,114,171
15.3951833,125,117,171
15.4109269,124,123,169
15.4109269,123,129,168
15.4264422,124,131,167
15.4421825,125,135,167
15.4576968,127,136,167
15.4733262,128,138,168
15.4889513,127,139,168
15.4894655,128,141,167
15.4953389,129,143,167
15.4953389,132,142,167
15.5110045,133,142,166
15.5267128,134,141,166
15.5267128,132,140,165
15.5423433,132,140,165
15.5578867,133,139,166
15.5578867,134,140,166
15.5735122,136,140,166
15.5735122,138,140,165
15.5952827,139,142,166
15.6110493,140,142,166
15.6110493,140,142,167
15.6265417,141,142,168
15.6421701,143,142,169
15.6421701,146,144,169
15.6578302,150,146,167
15.6578302,154,149,171
15.6735566,156,152,166
15.6956076,158,157,164
15.6956076,159,165,165
15.7112422,158,179,170
15.7270084,161,200,178
15.7270084,177,220,188
15.7425332,204,238,205
15.7425332,242,254,225
15.7581594,255,255,215
15.7738505,255,255,177
15.7738505,255,255,109
15.7930199,255,255,63
15.7955686,255,255,73
15.7955686,255,193,148
15.8112371,255,1,215
15.8112371,255,1,253
15.8268253,196,1,255
15.8425649,35,0,249
15.8425649,47,0,166
15.8581218,67,0,69
15.873705,92,1,35
15.8893713,132,66,60
15.8954362,168,149,104
15.8954362,186,192,162
15.9111878,177,222,185
15.926729,166,215,197
15.926729,159,179,180
15.9423556,144,137,172
15.9580565,134,113,170
15.9580565,134,105,168
15.9736977,139,109,169
15.9736977,143,119,157
15.9953078,152,118,152
15.9953078,155,131,146
16.0110776,150,137,145
16.0110776,148,142,146
16.0266954,146,145,147
16.0422377,146,146,146
16.0422377,145,141,151
16.057849,141,134,135
16.057849,144,138,165
16.0734847,138,133,169
16.0734847,135,132,166
16.0956418,135,131,165
16.0956418,136,132,167
16.111408,136,134,167
16.1269383,136,137,167
16.1269383,136,138,168
16.142629,136,138,171
16.142629,136,140,172
16.1582906,136,141,173
16.1582906,134,138,171
16.1739175,132,138,172
16.1739175,131,139,168
16.1929599,132,137,167
16.1955075,133,138,169
16.1955075,133,140,170
16.2111742,132,143,172
16.2111742,131,145,172
16.2268813,131,144,171
16.2268813,131,142,170
16.2424328,130,142,169
16.2424328,130,139,167
16.2580148,132,143,163
16.2736418,129,135,163
16.2892709,136,145,161
16.2958021,135,151,175
16.2958021,133,149,172
16.3114688,131,145,167
16.3114688,131,142,165
16.3270954,132,141,165
16.3270954,131,141,165
16.3428164,132,144,164
16.3584418,134,143,166
16.3584418,135,144,166
16.3739794,134,144,166
16.3739794,134,141,166
16.3953258,132,140,166
16.3953258,132,140,167
16.4112073,131,142,162
16.4112073,134,139,170
16.4267314,135,141,172
16.4424451,135,139,170
16.4424451,134,138,168
16.4580804,133,137,168
16.4580804,133,136,167
16.4737022,132,137,166
16.4737022,132,137,164
16.4960391,132,137,165
16.4960391,131,137,165
16.5118039,131,137,166
16.5274093,129,139,167
16.5274093,127,138,167
16.5430661,126,136,166
16.5585909,125,132,167
16.5585909,124,129,169
16.57422,125,129,170
16.57422,125,130,171
16.59245,124,133,169
16.5955734,122,135,169
16.5955734,121,136,168
16.611422,121,133,169
16.6269789,120,132,169
16.6269789,121,132,171
16.6426868,121,131,172
16.6426868,121,131,173
16.6583159,122,130,174
16.6739432,123,131,174
16.6739432,125,131,172
16.6954924,126,132,170
16.7111383,127,134,167
16.7111383,128,136,165
16.7268957,130,138,163
16.7268957,131,140,162
16.7424257,133,143,162
16.7580588,136,144,163
16.7580588,138,145,163
16.7736857,139,145,163
16.7959252,142,147,163
16.7959252,144,148,162
16.8115933,146,151,162
16.8115933,148,153,162
16.8273082,149,157,162
16.8429497,152,161,162
16.8429497,154,165,161
16.8585707,156,168,161
16.8740996,158,170,163
16.8740996,162,172,164
16.895334,164,173,165
16.895334,164,174,166
16.9111036,162,176,165
16.926729,161,175,166
16.926729,162,175,168
16.9424642,168,182,176
16.9580948,175,198,186
16.9580948,188,223,200
16.9737017,199,255,210
16.9737017,207,255,211
16.9922875,216,255,199
16.995799,220,255,189
16.995799,221,228,195
17.01154,210,75,242
17.0271695,190,1,255
17.0271695,156,1,255
17.0427917,71,0,255
17.0427917,20,0,145
17.0583056,11,0,56
17.0739704,30,0,35
17.0739704,39,11,108
17.0952158,85,18,144
17.1110553,139,48,185
17.1110553,165,98,191
17.1266013,173,122,197
17.1266013,173,112,192
17.1421987,181,121,164
17.1578245,187,141,147
17.1578245,183,152,133
17.1734821,179,153,131
17.1956829,172,142,136
17.1956829,169,135,145
17.2113485,168,133,155
17.2113485,166,131,163
17.2270954,165,129,169
17.2425961,169,139,172
17.2425961,172,158,174
17.2582311,166,162,175
17.2739674,174,177,168
17.2739674,172,179,157
17.295634,165,162,149
17.295634,158,142,144
17.3113014,152,128,143
17.3269305,152,122,147
17.3269305,149,121,156
17.3426563,153,131,162
17.3582814,153,142,169
17.3582814,154,146,174
17.3738091,151,143,179
17.3738091,148,138,180
17.3921656,148,139,179
17.3952011,144,137,174
17.3952011,146,141,168
17.41108,144,146,163
17.4265997,142,149,162
17.4265997,143,150,163
17.4422307,142,144,164
17.4422307,139,135,167
17.4578193,141,128,173
17.4735844,138,124,174
17.4735844,136,122,173
17.4956427,136,127,170
17.511394,136,130,165
17.511394,134,131,164
17.5270183,132,132,165
17.5270183,131,134,166
17.5426456,131,138,166
17.558157,131,139,167
17.558157,132,137,167
17.5737835,131,134,166
17.5955096,130,132,165
17.5955096,128,130,165
17.6111762,127,130,166
17.6111762,126,134,167
17.626766,124,139,167
17.6423889,123,141,167
17.6423889,123,141,167
17.658177,122,141,166
17.6738002,121,139,166
17.6738002,121,134,166
17.6958403,122,132,168
17.6958403,124,133,169
17.7116149,126,133,170
17.7272575,126,134,172
17.7272575,128,135,173
17.7427535,129,135,174
17.7583877,129,134,174
17.7583877,130,134,174
17.7739804,129,131,172
17.7739804,129,130,170
17.7921166,129,127,171
17.8041657,128,128,171
17.8081322,132,131,171
17.8131545,135,138,175
17.8288139,134,142,169
17.8288139,133,141,166
17.844459,132,140,164
17.844459,131,138,166
17.8601024,130,138,166
17.8757008,131,140,166
17.8757008,131,141,165
17.8963905,132,144,167
17.912086,133,147,167
17.912086,132,146,172
17.9276877,131,149,176
17.9276877,134,152,180
17.9433395,134,157,179
17.9590185,134,158,176
17.9590185,131,155,173
17.9746531,132,152,172
17.9962515,130,151,171
17.9962515,127,150,172
18.012044,127,152,175
18.012044,125,154,177
18.0276622,125,154,179
18.0431724,125,155,180
18.0431724,125,158,179
18.0587913,124,163,180
18.0745054,126,169,182
18.0745054,127,180,184
18.095885,129,194,187
18.095885,132,207,188
18.1117358,130,231,188
18.1273288,133,255,190
18.1273288,145,255,195
18.1430553,157,255,205
18.1586775,161,196,213
18.1586775,166,121,212
18.1743164,150,15,196
18.1743164,110,1,174
18.1918072,53,0,182
18.1958179,2,0,205
18.1958179,1,0,199
18.2115053,1,0,183
18.227137,87,1,177
18.227137,150,1,174
18.2584229,179,31,155
18.2584229,212,42,130
18.2584229,218,57,107
18.2740502,236,83,111
18.2740502,254,138,123
18.2961639,255,175,135
18.3118295,247,193,136
18.3118295,243,197,133
18.3274557,238,194,143
18.3274557,225,183,153
18.3431654,212,164,160
18.3588306,202,143,162
18.3588306,193,131,163
18.374308,185,127,162
18.396453,178,121,160
18.396453,173,123,159
18.4122484,168,128,157
18.4122484,166,134,159
18.4277124,164,141,161
18.4433757,161,144,163
18.4433757,158,144,166
18.4590041,154,144,168
18.4746314,149,143,170
18.4746314,146,138,167
18.4957397,141,134,165
18.4962408,137,130,165
18.4967422,136,128,164
18.5280026,137,132,165
18.5280026,137,136,165
18.5436328,136,139,165
18.5592623,137,140,163
18.5592623,138,142,169
18.5749231,136,145,171
18.5749231,135,145,169
18.5916419,137,143,168
18.5962922,138,141,166
18.5962922,139,141,165
18.61217,140,143,165
18.6276565,139,145,165
18.6276565,138,148,166
18.6432834,137,150,167
18.6432834,136,150,167
18.6589096,136,150,167
18.6745755,136,147,167
18.6745755,136,143,167
18.6966881,137,139,167
18.7123209,138,138,167
18.7123209,139,140,167
18.7280959,139,141,166
18.7280959,138,141,165
18.7436127,136,139,164
18.7592425,135,137,163
18.7592425,134,137,164
18.7749858,134,137,164
18.7965959,135,136,165
18.7965959,136,135,165
18.8137048,135,133,165
18.8137048,135,130,167
18.8298477,136,131,165
18.837849,135,130,166
18.837849,135,131,165
18.8536167,135,131,165
18.8691444,133,131,166
18.8691444,132,130,166
18.8958099,132,130,167
18.8963132,131,128,168
18.8963132,130,128,169
18.9121024,131,128,169
18.9277268,131,129,169
18.9433533,131,130,170
18.9590182,130,132,169
18.9590182,129,132,169
18.9747406,129,132,169
18.9747406,128,132,170
18.9912424,129,133,172
18.9967562,130,136,174
18.9967562,131,140,174
19.0125279,131,139,172
19.0281665,129,136,170
19.0281665,128,135,169
19.0437898,127,135,170
19.0437898,126,135,172
19.0592679,125,134,173
19.0748956,124,134,176
19.0748956,124,135,176
19.0971052,124,139,176
19.1128145,124,143,176
19.1128145,125,144,174
19.128359,125,146,175
19.128359,126,148,174
19.1440695,128,147,173
19.1597773,127,151,175
19.1597773,127,147,178
19.1753955,128,147,182
19.1969739,130,149,185
19.1969739,130,150,185
19.2127361,129,151,183
19.2127361,129,153,182
19.2283849,129,157,181
19.2438535,127,163,181
19.2438535,125,171,181
19.2594877,132,185,190
19.2751099,142,201,212
19.2751099,153,230,240
19.2952931,162,240,255
19.2952931,178,223,255
19.2967977,190,164,251
19.3126018,158,52,210
19.3126018,105,0,203
19.3282317,4,0,196
19.3594866,2,0,210
19.3594866,1,0,174
19.3751092,47,0,153
19.3751092,136,1,133
19.39129,155,47,115
19.3973418,180,81,105
19.3973418,213,93,119
19.4130916,235,137,137
19.428596,254,215,129
19.428596,238,229,124
19.4442214,219,194,126
19.4442214,201,154,126
19.4599592,185,117,130
19.4755894,178,106,142
19.4755894,173,102,151
19.4969099,170,100,156
19.5127331,172,99,154
19.5127331,172,100,153
19.5283943,172,107,153
19.5283943,175,121,154
19.5440463,174,131,154
19.5596415,172,138,155
19.5596415,170,138,155
19.575275,166,137,156
19.597167,161,137,156
19.597167,156,138,157
19.6130645,153,138,157
19.6130645,150,137,159
19.6285787,148,132,161
19.6442071,146,142,162
19.6442071,146,144,164
19.659942,145,143,165
19.6755704,144,138,165
19.6755704,142,135,165
19.6946387,143,137,169
19.6951098,143,140,174
19.6976512,141,143,175
19.7134211,141,142,175
19.7134211,141,141,174
19.7290411,140,142,174
19.7445736,142,143,173
19.7445736,144,145,173
19.7602038,144,145,172
19.7757858,144,146,172
19.7757858,143,146,172
19.7975108,141,146,173
19.7975108,139,145,173
19.8131837,138,145,172
19.8289266,138,144,172
19.8289266,139,143,170
19.8445192,140,140,167
19.8445192,139,139,165
19.8601782,138,138,165
19.8757647,137,136,164
19.8757647,136,134,165
19.8970972,134,134,166
19.9129185,134,135,166
19.9129185,133,136,166
19.9343295,134,138,166
19.9343295,135,139,165
19.9503393,136,139,163
19.9663309,136,137,162
19.9663309,135,135,162
19.9828422,133,135,163
19.997401,131,136,164
19.997401,131,138,167
20.0018361,130,139,168
20.0018361,131,139,168
20.0174656,131,138,170
20.0331643,131,137,171
20.0331643,131,138,172
20.0487924,132,138,173
20.0643759,130,137,172
20.0643759,129,135,171
20.0799736,128,134,170
20.0799736,127,132,171
20.0975949,126,132,171
20.0975949,125,130,171
20.1134582,124,128,172
20.1134582,122,127,174
20.1289881,121,127,174
20.1446165,121,125,174
20.1446165,121,125,175
20.160204,122,126,175
20.160204,121,126,174
20.175832,122,126,175
20.175832,121,125,173
20.1982006,119,123,173
20.1982006,118,123,174
20.2138337,118,123,175
20.2294986,114,122,168
20.2294986,116,123,178
20.2451266,114,128,180
20.2451266,115,131,181
20.2607524,117,134,180
20.2607524,118,137,178
20.2764581,119,140,177
20.2764581,121,142,175
20.2981368,121,144,174
20.3137684,122,145,173
20.3137684,123,146,173
20.3295591,124,146,173
20.3295591,124,147,173
20.3451798,125,149,174
20.3451798,127,153,175
20.3606915,128,163,179
20.3606915,127,176,185
20.3762768,128,197,194
20.3984285,131,230,209
20.3984285,143,255,228
20.4140623,160,255,246
20.4140623,190,255,229
20.4296878,200,189,201
20.4296878,187,96,147
20.4454657,153,1,130
20.4454657,111,1,143
20.4611006,26,0,163
20.4767013,1,0,158
20.4767013,1,0,148
20.494707,73,0,165
20.495208,137,3,174
20.4987165,136,64,167
20.4987165,175,73,154
20.5144824,221,92,147
20.5144824,217,132,141
20.5301206,222,160,135
20.5457453,244,189,129
20.5457453,230,207,115
20.5612279,212,193,114
20.5612279,206,168,130
20.5768544,195,140,144
20.5768544,184,124,155
20.5986483,179,115,164
20.5986483,177,107,170
20.614412,177,108,172
20.6299025,176,115,167
20.6299025,175,124,161
20.6456782,172,131,155
20.6456782,170,138,153
20.6613117,167,146,151
20.6613117,162,150,153
20.6769357,159,149,156
20.6769357,155,146,161
20.6989334,151,144,165
20.7145658,148,143,168
20.7145658,145,144,170
20.7303536,143,144,172
20.745986,141,142,172
20.745986,140,143,174
20.7614451,141,142,175
20.7614451,141,139,174
20.7770735,142,139,173
20.7983689,143,138,173
20.7983689,142,140,174
20.8143156,140,142,173
20.8298014,138,143,171
20.8298014,136,144,170
20.8454327,135,144,169
20.8454327,135,142,169
20.8612106,135,139,169
20.8768138,136,136,169
20.8768138,137,134,170
20.894321,138,134,170
20.8988743,137,136,169
20.8988743,135,137,167
20.9145399,134,137,167
20.9145399,134,137,166
20.93027,134,136,166
20.945754,134,136,166
20.945754,135,135,166
20.9613816,135,134,165
20.9771515,135,132,165
20.9771515,136,131,164
20.9997764,133,131,164
20.9997764,132,131,165
21.0157378,133,132,165
21.0315084,134,132,166
21.0315084,134,132,167
21.0471422,135,133,167
21.0627462,136,133,168
21.0627462,136,133,168
21.0782433,136,134,168
21.0782433,137,135,168
21.1000393,137,135,168
21.1159204,136,134,168
21.1159204,136,135,169
21.1313712,137,135,171
21.1471407,138,135,171
21.1471407,138,135,171
21.1627728,137,134,171
21.1627728,137,134,171
21.1784121,137,135,170
21.198399,136,136,169
21.198903,136,137,169
21.2004379,135,135,171
21.2160674,134,133,172
21.2160674,134,133,175
21.2316946,134,135,176
21.2473562,134,136,174
21.2473562,133,137,172
21.2629441,132,136,172
21.2785703,130,135,173
21.2942665,129,134,174
21.3000797,127,135,176
21.3000797,126,135,178
21.3159663,125,136,180
21.3159663,125,136,181
21.331443,125,138,182
21.3472169,124,139,179
21.3472169,121,138,174
21.3628179,125,141,181
21.3784536,122,147,180
21.3784536,121,149,179
21.4005104,122,149,179
21.4005104,121,150,177
21.4161781,118,149,180
21.4319221,117,148,183
21.4319221,114,145,186
21.4473908,106,153,193
21.4630691,108,162,199
21.4630691,114,181,210
21.4786443,122,201,219
21.4786443,132,223,228
21.500332,150,208,233
21.5160735,169,153,226
21.5160735,162,43,210
21.5316996,118,1,198
21.5474611,32,0,177
21.5474611,3,1,188
21.5631066,1,0,178
21.5631066,66,0,170
21.5786118,161,1,171
21.5982628,231,29,144
21.5988091,238,101,105
21.6008108,240,138,77
21.6165562,255,202,95
21.6165562,255,255,105
21.6320643,244,255,118
21.6320643,227,218,125
21.6476901,206,175,129
21.6634315,189,147,136
21.6634315,182,120,147
21.6789447,176,101,153
21.7010912,172,97,154
21.7010912,172,103,154
21.716876,173,110,153
21.716876,172,115,153
21.7324858,170,127,151
21.7480985,167,129,154
21.7480985,164,134,155
21.7636033,161,141,158
21.7793549,157,148,163
21.7793549,152,151,166
21.8006309,148,149,169
21.8006309,144,144,172
21.8186614,141,141,175
21.8347015,137,138,176
21.8347015,134,137,177
21.847015,131,138,177
21.8627678,129,140,178
21.8627678,128,139,178
21.8783017,128,138,177
21.8783017,129,135,175
21.901423,131,131,174
21.9170605,130,130,175
21.9170605,130,131,176
21.9326848,131,133,178
21.9483114,129,137,177
21.9483114,126,137,175
21.9639376,125,136,172
21.9639376,123,134,171
21.979644,123,133,172
21.9977769,124,130,172
21.9987834,125,126,172
22.0013285,125,123,172
22.0169879,123,122,174
22.0169879,122,126,175
22.0326224,120,130,175
22.0326224,116,132,173
22.0483227,116,132,171
22.063962,116,132,168
22.063962,116,128,166
22.0794613,116,124,164
22.1016111,115,122,164
22.1016111,116,121,165
22.1172453,117,121,167
22.1172453,118,123,167
22.1328748,119,122,169
22.14854,117,120,166
22.14854,114,121,161
22.1642716,112,121,162
22.179901,111,119,163
22.179901,116,123,163
22.2019024,118,119,163
22.2019024,120,122,165
22.2175352,122,123,164
22.2332226,122,122,165
22.2332226,122,121,163
22.2488568,121,120,165
22.2644582,118,121,164
22.2644582,112,108,147
22.2801931,111,103,150
22.2801931,120,136,180
22.3013528,125,173,202
22.3170807,125,148,173
22.3170807,124,146,174
22.3327113,122,129,170
22.3484805,122,121,164
22.3484805,121,119,164
22.364126,122,120,166
22.364126,124,121,168
22.3796264,124,124,167
22.3977699,122,124,168
22.3977699,122,132,167
22.4012787,120,135,167
22.4171299,117,134,168
22.4171299,119,133,167
22.4327244,120,132,170
22.4327244,120,134,170
22.4482306,120,134,167
22.4638564,119,136,163
22.4638564,118,133,170
22.4794859,117,136,170
22.5020839,116,137,169
22.5020839,114,135,169
22.5177178,112,124,170
22.5177178,113,121,163
22.5333432,115,122,161
22.5490095,116,124,163
22.5490095,116,129,163
22.5646033,116,130,163
22.5802229,115,131,163
22.5802229,114,131,163
22.6023731,115,130,163
22.6023731,116,129,163
22.6181732,118,128,163
22.6336309,120,128,165
22.6336309,122,126,166
22.6494099,121,125,167
22.6650485,121,125,168
22.6650485,121,124,169
22.6806415,121,127,169
22.6806415,121,126,167
22.7017432,120,126,166
22.7176006,120,126,166
22.7176006,120,128,165
22.7332574,119,128,163
22.7487235,119,129,162
22.7487235,119,129,162
22.7643479,119,129,162
22.7643479,119,129,163
22.7799745,120,129,165
22.7976158,125,127,172
22.7976158,124,128,169
22.8021287,125,127,169
22.817764,128,128,168
22.817764,129,129,167
22.8333898,131,130,166
22.8333898,130,130,165
22.8490845,130,129,162
22.8647231,128,126,162
22.8647231,126,123,162
22.8802702,125,122,165
22.901563,127,118,162
22.901563,128,122,175
22.9173737,129,126,177
22.9173737,141,127,190
22.9330809,130,128,164
22.9485532,130,126,166
22.9485532,127,129,165
22.9641805,127,133,165
22.9799532,127,121,176
22.9799532,134,138,165
23.0020772,124,130,166
23.0020772,121,131,177
23.0177092,123,126,169
23.0335079,124,123,170
23.0335079,127,125,168
23.0491381,129,127,167
23.0647391,120,128,155
23.0647391,127,120,169
23.0802453,124,125,169
23.0802453,121,123,172
23.1015112,124,126,175
23.1174747,126,118,167
23.1174747,131,117,173
23.1330163,132,121,167
23.1486424,131,125,165
23.1486424,126,119,183
23.1643817,122,127,164
23.1643817,121,113,166
23.1800155,127,125,167
23.1974928,125,128,157
23.1974928,125,115,170
23.2020056,124,117,170
